Item,Jetty,Shuttle,Shuttle IMO,Shuttle Capacity,Shuttle Status,FSO,AIS_Infraction
AITEO OML 29,FTM 25,FTM 21,,,Active,Galilean 7,3
AITEO OML 29,FTM 25,FTM 22,,,Inactive,Galilean 7,1
AITEO OML 29,FTM 25,FTM 23,,,Active,Galilean 7,2
STERLING OML 146/143,NDONI JETTY & ASEMOKU,VAMIKA,,,Inactive,TULJA TANVI,5
STERLING OML 146/143,NDONI JETTY & ASEMOKU,SATYA,,,Active,TULJA TANVI,2
STERLING OML 146/143,NDONI JETTY & ASEMOKU,VISHVAMATA,9175224,6620,Inactive,TULJA TANVI,2
STERLING OML 146/143,NDONI JETTY & ASEMOKU,SIDDHI,,,Active,TULJA TANVI,1
STERLING OML 146/143,NDONI JETTY & ASEMOKU,VARUNI,,,Inactive,TULJA TANVI,7
NECONDE/NEPL,,OZICHUKWU,9113147,46632,Active,UGO OCHA,8
NECONDE/NEPL,,CHIWETALU,,,Inactive,UGO OCHA,9
NECONDE/NEPL,,OBIEZE,,,Active,UGO OCHA,10
NECONDE/NEPL,,MT ROYAL TREASURE,7910826,3680,Inactive,UGO OCHA,12
NEWCROSS OML 24,STARTURN & MT CHAPEL,MT BARWASA,,,Active,UGO OCHA,13
NEWCROSS OML 24,STARTURN & MT CHAPEL,MT WOODSTOCK,,,Inactive,MT BRYANSTON,14
NEWCROSS OML 24,STARTURN & MT CHAPEL,MT HALIMA,9231705,26200,Active,MT BRYANSTON,15
NEWCROSS OML 24,STARTURN & MT CHAPEL,MT BROMLEY,,,Inactive,MT BRYANSTON,16
NEWCROSS OML 24,STARTURN & MT CHAPEL,MT EMANTHA ,,,Active,MT BRYANSTON,17
NEWCROSS OML 24,STARTURN & MT CHAPEL,MT MONTAGU,,,Inactive,MT BRYANSTON,18
OANDO OML 63,OLADUNNI,,,,Active,BRASS TERMINAL,5
CONOG OML 150,AYSU,TEAMBID,,,Inactive,TAMARA TOKONI,2
CONOG OML 150,AYSU,UNICORN VOYAGER,,,Active,TAMARA TOKONI,2
CONOG OML 150,AYSU,LOVE OF GOD,,,Inactive,TAMARA TOKONI,1
CONOG OML 150,AYSU,MARINA EXPRESS,,,Active,TAMARA TOKONI,7
NNPC 18,ENL TRIUMPH 2 & SEA PEARL,MT ZANGO,,,Inactive,BOGT,8
NNPC 18,ENL TRIUMPH 2 & SEA PEARL,MT ROSE,,,Active,BOGT,9
NNPC 18,ENL TRIUMPH 2 & SEA PEARL,MT MARIYA,,,Inactive,BOGT,10
NNPC 18,ENL TRIUMPH 2 & SEA PEARL,MT SEA PEARL II,,,Active,BOGT,12
NNPC 18,ENL TRIUMPH 2 & SEA PEARL,MT PATOS I,,,Inactive,BOGT,13
NNPC 18,ENL TRIUMPH 2 & SEA PEARL,MT BARWASA I,,,Active,BOGT,14
NNPC 18,ENL TRIUMPH 2 & SEA PEARL,MT IRORO I,,,Inactive,BOGT,2
NNPC 18,ENL TRIUMPH 2 & SEA PEARL,MT ABIGAIL,,,Active,BOGT,1
NNPC 18,ENL TRIUMPH 2 & SEA PEARL,MT HALIMA,9231705,26200,Inactive,BOGT,7
BELEMA BARGING OML 55,,MT ABIEH,,,Active,BOGT,8
BELEMA BARGING OML 55,,MT ZAPATA,,,Inactive,BOGT,9
BELEMA BARGING OML 55,,MT ANAMBRA BASIN,,,Active,BOGT,10
